"","housenumber","street","city","state","zip","country"
"1","House Number Not Found","Street Not Found","New Bern","North Carolina","28562","United States of America"
"2","House Number Not Found","Street Not Found","Cincinnati","Ohio","45219","United States of America"
"3","House Number Not Found","Street Not Found","City Not Found","Pennsylvania","15071","United States of America"
"4","House Number Not Found","Street Not Found","Ramsey","New Jersey","07446","United States of America"
"5","House Number Not Found","Street Not Found","Monrovia","California","91016","United States of America"
"6","House Number Not Found","Street Not Found","Farmington","Connecticut","06032","United States of America"
"7","House Number Not Found","Street Not Found","Los Angeles","California","90057","United States of America"
"8","9501","Stewartown Road","Montgomery Village","Maryland","20879","United States of America"
"9","House Number Not Found","Street Not Found","Central Manchester","Connecticut","Postcode Not Found","United States of America"
"10","House Number Not Found","Street Not Found","Glen Burnie","Maryland","21061","United States of America"
"11","House Number Not Found","Patuxent Freeway","Guilford","Maryland","21046","United States of America"
"12","House Number Not Found","Street Not Found","Linthicum","Maryland","21090","United States of America"
"13","House Number Not Found","Street Not Found","Long Beach","California","90813","United States of America"
"14","House Number Not Found","Street Not Found","Pinecraft","Florida","34232","United States of America"
"15","House Number Not Found","Street Not Found","Lakeland","Florida","33802","United States of America"
"16","100","Kemble Street","Boston","Massachusetts","02118","United States of America"
"17","House Number Not Found","Street Not Found","Lakewood","Colorado","80227","United States of America"
"18","House Number Not Found","Street Not Found","Los Angeles","California","90026-3148","United States of America"
"19","House Number Not Found","Street Not Found","Cleveland","Ohio","44102","United States of America"
"20","House Number Not Found","Street Not Found","Long Beach","California","90813","United States of America"
"21","House Number Not Found","Street Not Found","Cerritos","California","CA 90703","United States of America"
"22","House Number Not Found","Street Not Found","Central City","Kentucky","42330","United States of America"
"23","House Number Not Found","Street Not Found","Portsmouth","New Hampshire","03801","United States of America"
"24","House Number Not Found","South Main Street","Newmarket","New Hampshire","03857","United States of America"
"25","House Number Not Found","South Chapman Street","Greensboro","North Carolina","27403","United States of America"
"26","House Number Not Found","Street Not Found","Lucas","Louisiana","Postcode Not Found","United States of America"
"27","13930","Church Place","Seal Beach","California","90740","United States of America"
"28","House Number Not Found","Street Not Found","Denver","Colorado","80220","United States of America"
"29","House Number Not Found","Street Not Found","Los Angeles","California","90068","United States of America"
"30","House Number Not Found","Street Not Found","Stratford","New Jersey","08084","United States of America"
"31","House Number Not Found","Street Not Found","Warren","Ohio","44484","United States of America"
"32","620","North Shore Road","Norfolk","Virginia","23505","United States of America"
"33","House Number Not Found","Street Not Found","Los Angeles","California","90057","United States of America"
"34","House Number Not Found","Street Not Found","Scatter Branch","Texas","75429","United States of America"
"35","House Number Not Found","Emerald Street","Torrance","California","90503","United States of America"
"36","House Number Not Found","Beacon Way","Jersey City","New Jersey","07302:07306","United States of America"
"37","House Number Not Found","Street Not Found","New London","Connecticut","06320","United States of America"
"38","House Number Not Found","Street Not Found","New London","Connecticut","06320","United States of America"
"39","House Number Not Found","Street Not Found","New London","Connecticut","06320","United States of America"
"40","House Number Not Found","Street Not Found","New London","Connecticut","06320","United States of America"
"41","House Number Not Found","Street Not Found","New London","Connecticut","06320","United States of America"
"42","House Number Not Found","Street Not Found","New London","Connecticut","06320","United States of America"
"43","House Number Not Found","Street Not Found","Akron","Ohio","44307","United States of America"
"44","House Number Not Found","Street Not Found","Oklahoma City","Oklahoma","73104:73106","United States of America"
"45","467","Union Avenue","Framingham","Massachusetts","01702","United States of America"
"46","House Number Not Found","Street Not Found","Tyler","Texas","75703","United States of America"
"47","House Number Not Found","Street Not Found","Tyler","Texas","75703","United States of America"
"48","22","Waldo Street","Somerville","Massachusetts","02143","United States of America"
"49","House Number Not Found","Street Not Found","Cleveland","Ohio","44102","United States of America"
"50","House Number Not Found","Loma Avenue","Long Beach","California","90804","United States of America"
"51","House Number Not Found","Street Not Found","Belleville","New Jersey","07109","United States of America"
"52","House Number Not Found","Street Not Found","Brier","Washington","98036","United States of America"
"53","House Number Not Found","Street Not Found","Mount Charleston","Nevada","Postcode Not Found","United States of America"
"54","House Number Not Found","Street Not Found","Dallas","Texas","75231","United States of America"
"55","19","Quincy Street","Cambridge","Massachusetts","02138-3824","United States of America"
"56","1301","Edd Road","Dallas","Texas","75253","United States of America"
"57","House Number Not Found","Emerald Street","Torrance","California","90503","United States of America"
"58","3725","Oro Blanco Drive","Colorado Springs","Colorado","80917","United States of America"
"59","House Number Not Found","Street Not Found","Long Beach","California","90803","United States of America"
"60","House Number Not Found","Street Not Found","St. Joseph","Missouri","64507","United States of America"
"61","House Number Not Found","Street Not Found","Akron","Ohio","44308","United States of America"
"62","House Number Not Found","Street Not Found","Manchester","New Hampshire","03101","United States of America"
"63","House Number Not Found","Street Not Found","Los Angeles","California","90057","United States of America"
"64","House Number Not Found","Street Not Found","Dallas","Texas","75231","United States of America"
"65","House Number Not Found","Street Not Found","Thornton","Colorado","80241","United States of America"
"66","House Number Not Found","Street Not Found","Bradenton","Florida","34208","United States of America"
"67","6626","Northaven Road","Dallas","Texas","75230","United States of America"
"68","6626","Northaven Road","Dallas","Texas","75230","United States of America"
"69","House Number Not Found","South Drive","Glenwood","Maryland","20892","United States of America"
"70","3426","Connecticut Avenue Northwest","City Not Found","Washington, D.C.","20008","United States of America"
"71","House Number Not Found","Street Not Found","Arlington","Texas","76015","United States of America"
"72","3979","Wolff Street","Denver","Colorado","80212","United States of America"
"73","3426","Connecticut Avenue Northwest","City Not Found","Washington, D.C.","20008","United States of America"
"74","3426","Connecticut Avenue Northwest","City Not Found","Washington, D.C.","20008","United States of America"
"75","House Number Not Found","Citronell Avenue","Pico Rivera","California","90660","United States of America"
"76","House Number Not Found","Citronell Avenue","Pico Rivera","California","90660","United States of America"
"77","House Number Not Found","Citronell Avenue","Pico Rivera","California","90660","United States of America"
"78","House Number Not Found","Citronell Avenue","Pico Rivera","California","90660","United States of America"
"79","11205","Northeast 95th Street","Kirkland","Washington","98033","United States of America"
"80","House Number Not Found","Street Not Found","Edge Hill Park","Virginia","23803","United States of America"
"81","House Number Not Found","Washington Place","Hasbrouck Heights","New Jersey","07604","United States of America"
